GEOID,B19013_001E,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M
"17031815400",55347,5318,668,3519,651,316,265,11,17,312,202,0,17,578,366,582,401,582,401,0,17,2720,457,35,63,32,54,0,17,32,54,32,54,0,17,3,45,640,221,385,170,0,17,385,170,357,166,28,44,255,148,812,293,732,278,0,17,732,278,732,278,0,17,80,79,1233,357,1115,309,0,17,1115,309,1115,309,0,17,118,123,3113,505,1818,448,1716,449,1588,441,56,65,0,17,108,127,102,108,1024,300,975,284,567,263,97,112,41,58,330,251,49,78,271,157,255,152,71,89,91,95,14,26,93,94,16,27,2901,474,1961,385,1829,374,132,109,132,109,0,17,0,17,400,176,177,133,33,42,190,112,0,17,0,17,0,17,43,58,159,150,338,174,1541,372,1131,312,1073,301,58,70,58,70,0,17,0,17,234,145,135,125,20,32,79,81,0,17,0,17,0,17,2,3,58,85,116,107,1360,276,830,227,756,237,74,86,74,86,0,17,0,17,166,113,42,70,13,25,111,88,0,17,0,17,0,17,41,58,101,126,222,123,1079,372,448,331,387,334,0,17,0,17,387,334,61,95,631,211,631,211,532,196,0,17,99,110,0,17,5318,668,5257,667,2435,354,828,218,354,168,474,167,1607,370,600,361,1007,260,687,153,35,50,119,100,16,26,1564,477,1495,473,69,84,0,17,0,17,70,114,0,17,0,17,14,25,115,127,0,17,202,211,61,14,5231,661,777,418,270,188,4,49,0,17,119,137,0,17,0,17,30,47,29,45,0,17,0,17,0,17,21,33,0,17,67,81,507,296,60,95,0,17,0,17,0,17,0,17,53,86,16,27,65,84,3,45,49,78,56,75,205,287,0,17,4454,635,2192,426,38,43,39,54,123,88,44,62,70,109,77,81,261,158,289,229,392,140,281,148,310,171,189,147,79,61,2262,378,247,151,33,56,81,97,0,17,0,17,30,51,167,127,127,96,430,184,283,161,413,189,221,101,230,141
"17031711200",58444,4869,875,34,35,4095,610,0,12,0,12,0,12,553,720,187,94,42,48,145,83,2308,504,258,209,179,200,0,12,179,200,165,200,14,20,79,78,483,156,369,136,0,12,369,136,297,120,72,55,114,70,1027,304,829,288,0,12,829,288,688,259,141,132,198,99,540,163,480,155,0,12,480,155,444,151,36,42,60,49,2680,595,1365,305,1241,288,943,274,209,180,0,12,235,180,124,91,590,508,436,354,225,138,46,54,0,12,211,234,154,171,725,238,586,213,221,118,92,92,110,70,311,138,139,99,2016,425,1251,229,1102,190,149,105,129,98,20,33,0,12,442,331,386,317,6,10,50,57,0,12,0,12,0,12,128,109,10,17,185,110,811,316,542,141,532,141,10,16,10,16,0,12,0,12,204,229,181,227,6,10,17,28,0,12,0,12,0,12,30,48,5,8,30,40,1205,188,709,149,570,121,139,101,119,93,20,33,0,12,238,155,205,124,0,12,33,51,0,12,0,12,0,12,98,103,5,9,155,100,955,332,392,214,392,214,0,12,0,12,392,214,0,12,563,339,563,339,406,304,0,12,157,119,0,12,4869,875,4869,875,1751,187,560,139,178,92,382,126,1191,223,385,139,806,208,453,155,64,81,64,68,0,12,1433,382,1260,333,0,12,173,134,373,254,115,59,4,6,0,12,14,22,302,403,44,81,252,146,0,12,4825,880,392,193,103,62,0,12,0,12,0,12,27,40,0,12,0,12,0,12,0,12,0,12,0,12,65,50,11,16,0,12,289,147,0,12,0,12,27,40,26,40,0,12,0,12,0,12,27,40,47,48,0,12,64,55,19,21,79,57,4433,833,1925,482,74,62,16,31,214,165,45,47,0,12,115,106,300,160,183,106,277,153,148,95,231,76,140,74,182,88,2508,432,102,80,19,32,122,86,28,32,0,12,96,104,288,146,313,212,315,137,389,140,249,89,291,101,296,83
"17031710500",39943,4087,641,155,155,3646,669,0,12,20,30,0,12,56,69,210,211,134,193,76,67,1864,280,260,122,176,116,0,12,176,116,102,91,74,82,84,58,410,146,302,139,0,12,302,139,301,139,1,2,108,68,814,215,711,207,0,12,711,207,677,200,34,54,103,80,380,233,284,178,0,12,284,178,210,135,74,90,96,91,2426,527,921,218,841,230,770,228,66,71,24,41,47,41,80,85,769,326,525,216,277,144,94,75,0,12,278,149,244,164,736,338,644,327,128,86,73,71,55,61,443,298,92,75,1402,278,1053,237,886,243,167,103,22,35,105,92,40,43,193,108,193,108,0,12,0,12,0,12,0,12,0,12,8,16,0,12,148,96,472,144,344,127,274,133,70,59,0,12,50,44,20,29,35,57,35,57,0,12,0,12,0,12,0,12,0,12,8,16,0,12,85,82,930,231,709,198,612,198,97,57,22,35,55,49,20,30,158,93,158,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,49,941,305,290,180,290,180,0,12,23,41,267,177,0,12,651,280,607,265,218,136,0,12,389,225,44,81,4087,641,4052,641,1511,184,488,129,129,78,359,126,1023,180,238,116,785,188,357,128,0,12,78,79,0,12,1466,278,1402,274,0,12,64,64,135,97,66,73,59,58,0,12,0,12,64,91,44,81,272,305,35,5,4043,634,1136,424,606,256,124,117,0,12,67,68,122,196,0,12,36,56,88,89,6,16,49,50,7,18,0,12,107,116,0,12,530,211,0,12,0,12,59,81,0,12,0,12,30,35,127,126,73,87,119,99,33,54,77,75,12,21,0,12,2907,568,1206,284,112,103,0,12,32,37,25,33,42,42,0,12,158,112,209,121,124,86,131,101,225,100,92,74,56,63,1701,381,23,41,36,45,124,104,48,52,0,12,17,24,316,251,247,131,205,100,174,96,185,112,133,88,193,90
"17031700301",74207,6124,798,2841,758,297,151,57,79,59,78,0,17,1478,564,1392,680,1313,678,79,87,3333,513,920,281,563,218,0,17,563,218,516,211,47,56,357,149,1111,385,715,277,0,17,715,277,702,274,13,21,396,218,734,277,598,222,0,17,598,222,598,222,0,17,136,145,568,196,545,193,0,17,545,193,511,183,34,41,23,26,3845,566,2178,350,1856,334,1572,310,264,115,0,17,109,84,322,210,656,237,581,228,353,152,142,157,0,17,154,112,75,70,1011,369,835,275,244,104,214,162,171,97,413,224,176,149,2618,416,2168,384,1982,364,186,92,39,44,0,17,147,93,245,124,165,110,62,48,18,28,0,17,0,17,0,17,2,4,55,63,148,75,1429,231,1207,212,1153,211,54,41,3,21,0,17,51,40,128,87,95,82,33,30,0,17,0,17,0,17,0,17,2,4,15,23,77,58,1189,269,961,253,829,236,132,75,36,40,0,17,96,70,117,85,70,73,29,32,18,28,0,17,0,17,0,17,0,17,40,58,71,59,1777,431,285,166,285,166,122,104,0,17,163,137,0,17,1492,435,1492,435,1115,428,0,17,377,230,0,17,6124,798,6119,798,1895,229,1121,244,145,85,976,247,774,176,148,76,626,177,983,209,15,23,90,63,0,17,2483,474,2468,473,15,23,0,17,212,149,69,60,82,81,0,17,3,21,65,63,0,17,222,202,5,5,6080,792,508,298,287,292,0,17,0,17,0,17,10,16,0,17,9,16,11,17,0,17,0,17,50,56,207,274,0,17,0,17,221,114,0,17,0,17,0,17,0,17,10,15,0,17,58,62,0,17,9,14,36,42,0,17,19,25,89,63,5572,805,3157,488,200,132,8,17,357,140,323,160,43,52,265,148,201,113,496,149,430,140,297,166,351,124,148,70,38,37,2415,456,97,84,0,17,287,152,105,93,19,30,0,17,267,138,434,176,398,169,348,127,277,115,61,50,122,83
"17031700100",78803,3874,745,1045,451,2292,809,172,188,8,15,0,12,202,148,155,107,74,72,81,75,2006,339,410,179,187,129,0,12,187,129,135,110,52,64,223,144,647,159,553,150,0,12,553,150,509,135,44,46,94,71,711,248,556,232,9,14,547,228,537,235,10,15,155,85,238,138,238,138,0,12,238,138,238,138,0,12,0,12,2482,533,1436,483,1169,472,1097,471,87,71,0,12,33,34,267,118,323,102,268,97,173,78,36,46,0,12,59,50,55,49,723,225,483,194,213,114,68,59,19,26,202,147,240,131,1777,504,1401,386,1253,336,148,123,138,121,10,16,0,12,246,213,204,197,0,12,42,63,0,12,0,12,17,26,37,50,19,25,57,61,860,231,727,195,654,171,73,58,73,58,0,12,0,12,90,100,90,100,0,12,0,12,0,12,0,12,17,26,0,12,0,12,26,38,917,324,674,264,599,250,75,73,65,71,10,16,0,12,156,131,114,110,0,12,42,63,0,12,0,12,0,12,37,50,19,25,31,46,1045,272,298,188,298,188,109,91,0,12,189,179,0,12,747,244,747,244,531,266,15,25,201,195,0,12,3874,745,3870,745,1081,194,432,119,68,63,364,129,649,212,90,67,559,224,549,138,0,12,66,64,0,12,1462,431,1362,421,40,40,60,69,156,168,162,147,106,134,57,62,0,12,200,132,0,12,31,36,4,3,3874,745,626,410,272,234,0,12,0,12,88,119,0,12,0,12,0,12,0,12,0,12,61,66,101,68,0,12,0,12,22,24,354,233,56,59,0,12,11,17,51,62,0,12,37,56,39,58,37,50,0,12,101,67,12,21,10,16,0,12,3248,963,1675,523,172,158,15,23,161,109,78,83,46,72,26,29,266,165,275,124,130,93,195,126,202,95,97,80,12,15,1573,510,16,26,15,25,154,134,24,28,0,12,95,85,229,163,165,83,228,154,277,178,222,101,128,65,20,21
"17031813801",47604,3282,641,285,147,54,65,105,134,0,12,7,10,2709,611,122,101,122,101,0,12,1592,354,492,254,339,173,0,12,339,173,339,173,0,12,153,92,726,173,587,153,0,12,587,153,570,145,17,27,139,77,267,101,181,71,0,12,181,71,181,71,0,12,86,65,107,71,87,60,0,12,87,60,79,57,8,12,20,31,2034,475,1002,242,613,187,546,188,9,14,0,12,82,44,389,185,497,221,289,149,200,113,21,32,0,12,85,93,208,149,535,245,311,121,108,52,18,20,27,38,169,101,224,154,1546,353,1127,251,1034,222,93,92,93,92,0,12,0,12,147,81,87,54,44,68,16,26,0,12,0,12,0,12,151,153,10,16,111,70,931,258,689,171,630,155,59,55,59,55,0,12,0,12,41,28,25,28,0,12,16,26,0,12,0,12,0,12,123,149,10,16,68,53,615,160,438,136,404,130,34,42,34,42,0,12,0,12,106,80,62,41,44,68,0,12,0,12,0,12,0,12,28,31,0,12,43,39,907,312,265,136,265,136,122,105,0,12,143,109,0,12,642,291,642,291,232,131,119,71,291,248,0,12,3282,641,3282,641,998,216,553,188,78,85,475,173,445,142,67,47,378,133,403,127,21,25,101,72,0,12,1155,328,1122,318,9,13,24,36,74,84,170,112,183,130,0,12,0,12,69,60,0,12,108,89,0,12,3258,640,471,274,189,125,42,66,0,12,0,12,29,30,7,10,0,12,26,29,7,10,36,54,0,12,25,39,17,20,0,12,282,172,48,78,16,24,52,61,0,12,0,12,15,22,17,27,62,61,26,28,0,12,29,33,17,20,0,12,2787,580,1427,365,84,73,18,29,49,42,28,32,21,25,1,6,276,179,243,77,340,145,134,94,97,56,74,56,62,73,1360,366,22,27,14,21,132,88,167,126,15,23,123,117,164,112,157,63,185,99,128,52,123,72,111,67,19,21
"17031813600",64849,5712,894,1194,475,46,58,36,47,15,23,0,17,3483,764,938,876,938,876,0,17,2895,549,875,324,503,157,0,17,503,157,496,154,7,18,372,281,1296,310,969,275,0,17,969,275,969,275,0,17,327,144,556,261,423,239,0,17,423,239,419,239,4,6,133,104,168,119,141,89,0,17,141,89,141,89,0,17,27,45,3649,829,1947,646,1549,614,1388,618,96,76,32,50,80,59,398,145,715,232,649,230,457,212,49,49,0,17,167,88,66,45,987,311,717,307,309,123,39,51,217,273,375,302,270,144,2515,677,2274,660,1900,477,374,228,170,98,174,208,30,44,59,50,10,16,49,47,0,17,0,17,0,17,30,48,89,55,13,20,50,40,1578,308,1419,285,1121,213,298,221,111,81,157,207,30,44,13,21,0,17,13,21,0,17,0,17,0,17,30,48,89,55,0,17,27,29,937,433,855,428,779,425,76,66,59,60,17,29,0,17,46,45,10,16,36,42,0,17,0,17,0,17,0,17,0,17,13,20,23,29,1657,412,517,265,517,265,257,208,137,125,123,114,0,17,1140,399,1140,399,888,376,123,107,129,162,0,17,5712,894,5712,894,1645,342,990,295,337,285,653,150,655,224,31,29,624,220,842,210,0,17,52,56,0,17,2395,485,2373,487,0,17,22,25,33,29,193,127,192,104,25,40,50,57,113,86,0,17,172,120,0,17,5674,891,411,297,286,264,0,17,0,17,28,29,0,17,0,17,0,17,22,36,35,31,35,41,0,17,166,268,0,17,0,17,125,93,0,17,0,17,95,91,0,17,0,17,0,17,0,17,8,14,22,35,0,17,0,17,0,17,0,17,5263,889,2633,449,118,80,0,17,160,112,123,89,131,97,118,75,340,115,208,102,443,145,612,267,244,99,93,50,43,38,2630,604,168,157,21,33,306,167,123,85,28,42,200,169,452,372,191,116,355,126,363,259,213,90,130,46,80,62
"17031813200",131042,4578,511,3207,547,407,146,10,16,304,192,0,12,128,94,522,177,253,161,269,145,2417,331,79,52,38,25,0,12,38,25,30,26,8,13,41,45,194,126,170,127,0,12,170,127,98,113,72,64,24,22,469,136,419,129,8,13,411,128,326,116,85,86,50,56,1675,345,1484,339,0,12,1484,339,1466,339,18,20,191,131,2664,456,1568,239,1558,243,1457,245,114,67,0,12,24,26,10,16,655,266,609,264,478,256,44,38,31,34,79,50,46,46,441,175,380,147,188,86,93,69,11,18,159,126,61,63,2090,345,1052,342,792,156,260,282,231,281,21,33,8,13,465,129,47,44,393,119,25,37,0,12,0,12,36,28,32,26,47,48,458,139,1029,184,522,202,389,105,133,163,122,163,11,17,0,12,248,86,30,35,218,79,0,12,0,12,0,12,36,28,16,17,10,15,197,72,1061,190,530,172,403,109,127,120,109,119,10,16,8,13,217,92,17,26,175,81,25,37,0,12,0,12,0,12,16,19,37,44,261,94,1277,158,23,24,23,24,9,13,0,12,14,21,0,12,1254,155,1254,155,937,181,146,98,171,116,0,12,4578,511,4578,511,1627,184,713,154,76,62,637,128,914,182,277,130,637,153,983,199,0,12,119,63,9,13,1664,229,1560,229,61,43,43,48,28,25,0,12,37,41,0,12,6,10,0,12,0,12,105,56,0,12,4578,511,327,159,147,86,13,18,0,12,0,12,37,56,0,12,0,12,0,12,15,17,45,54,0,12,8,12,20,28,9,15,180,97,13,18,11,15,12,16,0,12,0,12,0,12,13,19,26,23,42,52,0,12,43,45,0,12,20,23,4251,524,2103,346,69,46,44,34,318,97,69,42,36,31,82,47,209,140,134,63,337,71,292,77,293,178,133,44,87,41,2148,260,183,86,46,48,226,77,77,45,18,20,23,37,138,68,198,74,344,87,355,147,285,132,208,55,47,32
"17031812801",73375,3398,424,1922,307,974,413,0,12,172,96,0,12,203,163,127,92,47,58,80,73,2022,228,16,25,16,25,0,12,16,25,16,25,0,12,0,12,127,84,74,55,0,12,74,55,74,55,0,12,53,64,389,187,381,187,0,12,381,187,311,150,70,104,8,11,1490,246,1386,234,0,12,1386,234,1321,224,65,83,104,68,2084,231,1222,190,1222,190,1199,187,40,47,0,12,0,12,0,12,631,188,603,187,361,132,99,92,19,29,160,130,28,32,231,126,214,116,132,98,13,20,0,12,33,40,17,28,1911,216,680,188,664,187,16,26,16,26,0,12,0,12,574,178,52,59,405,153,117,84,0,12,0,12,5,9,175,130,0,12,477,195,1000,189,389,131,381,130,8,13,8,13,0,12,0,12,295,126,5,8,233,120,57,51,0,12,0,12,5,9,99,123,0,12,212,160,911,188,291,112,283,112,8,13,8,13,0,12,0,12,279,118,47,59,172,92,60,64,0,12,0,12,0,12,76,60,0,12,265,111,477,190,15,24,15,24,0,12,0,12,15,24,0,12,462,189,462,189,213,117,36,54,213,194,0,12,3398,424,3398,424,1954,170,1101,231,736,228,365,150,853,155,428,120,425,119,342,108,0,12,139,124,7,13,554,170,501,148,0,12,53,84,211,269,26,29,52,81,0,12,0,12,0,12,0,12,113,129,0,12,3398,424,512,364,172,167,111,159,0,12,0,12,0,12,0,12,0,12,26,40,19,29,0,12,0,12,5,8,11,18,0,12,340,223,0,12,0,12,18,29,18,29,0,12,0,12,0,12,37,45,70,104,0,12,0,12,138,118,59,40,2886,281,1554,260,32,36,0,12,46,49,25,32,0,12,12,19,42,50,318,130,311,176,155,79,198,114,121,115,294,211,1332,227,116,77,0,12,61,55,21,21,0,12,17,28,31,40,341,123,211,88,169,92,188,104,109,61,68,63
"17031812500",71310,3427,389,2082,356,905,250,59,83,44,36,0,12,41,55,296,118,112,86,184,111,1930,319,61,59,35,54,0,12,35,54,35,54,0,12,26,24,222,110,141,86,0,12,141,86,119,77,22,30,81,68,336,163,200,89,0,12,200,89,165,82,35,41,136,114,1311,298,1226,293,0,12,1226,293,1163,289,63,54,85,51,2076,325,1144,228,1094,225,1006,217,33,29,9,14,63,56,50,34,547,148,459,128,288,95,50,39,18,22,104,79,88,84,385,147,367,133,168,79,34,35,51,46,109,69,18,27,1788,306,792,147,738,134,54,50,54,50,0,12,0,12,406,201,51,56,338,194,17,26,0,12,0,12,50,47,85,85,0,12,455,132,799,156,293,101,279,98,14,17,14,17,0,12,0,12,131,67,43,55,88,48,0,12,0,12,0,12,39,37,85,85,0,12,251,94,989,212,499,137,459,127,40,45,40,45,0,12,0,12,275,191,8,12,250,189,17,26,0,12,0,12,11,16,0,12,0,12,204,63,629,127,66,73,66,73,0,12,0,12,66,73,0,12,563,145,563,145,521,146,10,16,32,40,0,12,3427,389,3416,389,1633,158,657,135,245,109,412,116,976,151,588,143,388,100,507,114,15,21,233,196,30,44,839,176,716,158,64,58,59,57,33,35,13,20,25,28,0,12,8,14,17,26,0,12,63,61,11,3,3413,385,263,122,98,84,0,12,0,12,0,12,0,12,0,12,0,12,10,16,25,38,37,55,0,12,26,45,0,12,0,12,165,92,0,12,0,12,0,12,0,12,0,12,0,12,7,12,9,14,25,37,55,62,6,11,23,20,40,48,3150,377,1371,245,89,81,9,14,137,102,25,23,12,20,24,19,107,58,139,67,289,114,243,64,59,33,111,74,127,69,1779,257,68,46,21,23,98,62,38,37,16,19,82,73,86,44,365,196,202,72,231,92,218,71,215,109,139,61
"17031811302",63035,3988,542,1709,599,215,200,6,9,50,71,0,12,1128,417,880,499,832,479,48,57,2006,339,466,204,294,132,0,12,294,132,294,132,0,12,172,113,907,272,769,252,0,12,769,252,633,222,136,124,138,84,424,149,350,130,0,12,350,130,340,131,10,14,74,53,209,126,186,125,0,12,186,125,186,125,0,12,23,19,2350,339,1167,275,1062,245,913,200,21,33,36,51,92,79,105,83,655,215,471,204,179,112,75,70,79,88,141,120,184,127,528,194,363,171,126,117,93,84,12,16,161,118,165,110,1864,390,1604,370,1450,379,154,101,127,92,27,41,0,12,94,73,53,57,26,42,15,22,0,12,0,12,0,12,59,63,11,18,96,89,1165,293,1047,303,939,310,108,86,99,85,9,14,0,12,18,27,18,27,0,12,0,12,0,12,0,12,0,12,23,38,0,12,77,89,699,227,557,172,511,160,46,44,28,34,18,27,0,12,76,68,35,50,26,42,15,22,0,12,0,12,0,12,36,51,11,18,19,27,1019,218,268,198,268,198,68,77,0,12,200,189,0,12,751,227,751,227,382,157,188,137,181,131,0,12,3988,542,3984,542,1246,293,735,325,242,269,493,170,511,126,36,29,475,125,447,120,0,12,205,99,0,12,1223,282,1174,281,24,20,25,42,77,45,140,88,214,124,0,12,37,50,292,250,0,12,103,114,4,3,3984,542,363,193,169,111,13,20,0,12,66,90,12,20,0,12,0,12,0,12,11,19,20,34,29,36,0,12,15,25,3,7,194,114,0,12,0,12,26,22,0,12,0,12,0,12,39,64,60,60,11,19,17,20,12,19,0,12,29,48,3621,530,1879,397,109,84,60,62,95,81,68,72,51,61,28,32,153,97,423,179,252,123,166,121,122,64,335,293,17,22,1742,381,102,96,0,12,47,53,185,88,100,89,57,51,280,120,201,119,319,134,165,107,197,105,25,23,64,53
"17031811000",94743,4021,383,3164,443,32,28,0,12,154,104,0,12,374,215,297,195,235,174,62,45,2139,248,60,53,60,53,0,12,60,53,60,53,0,12,0,12,461,171,282,119,0,12,282,119,267,115,15,23,179,108,660,168,441,143,0,12,441,143,397,130,44,47,219,102,958,191,926,185,0,12,926,185,898,184,28,32,32,29,2378,284,1447,193,1400,195,1262,200,173,105,0,12,19,29,47,42,425,109,402,104,256,95,130,91,0,12,43,39,23,37,506,183,500,182,232,115,101,65,0,12,167,112,6,9,1887,234,1506,230,1223,217,283,163,258,141,25,38,0,12,71,59,14,21,18,23,39,48,0,12,0,12,0,12,0,12,35,38,275,104,1007,152,851,144,661,129,190,119,165,103,25,38,0,12,8,14,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,148,83,880,130,655,150,562,144,93,65,93,65,0,12,0,12,63,58,14,21,18,23,31,48,0,12,0,12,0,12,0,12,35,38,127,77,714,151,74,64,74,64,6,10,33,44,35,52,0,12,640,166,640,166,527,181,113,97,0,12,0,12,4021,383,4021,383,1721,209,904,149,168,76,736,126,817,225,410,212,407,151,826,142,0,12,113,96,0,12,1026,212,963,184,27,41,36,41,77,76,109,103,48,49,8,12,0,12,64,56,0,12,29,27,0,12,4021,383,160,97,52,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,9,0,12,0,12,14,19,34,31,0,12,108,84,0,12,0,12,0,12,0,12,0,12,0,12,14,21,0,12,0,12,41,64,24,39,18,21,11,19,3861,403,1991,262,133,85,57,49,151,86,36,29,0,12,79,67,94,61,325,121,215,105,273,122,308,92,238,79,82,40,1870,256,66,85,0,12,40,34,107,59,0,12,45,44,156,93,138,68,228,89,191,111,378,100,284,74,237,192
